Text,true_label
it s a perfect solution for those who want dandruff free black shiny hairs pov the product is original and as always at dmart the product price is lower than the mark price the mark price was while the listed price was when i ordered dmart never disappoints anyone in pricing and quality thanks dmart,2
i received my parcel and the quality is really good thank you,2
it was decent for its price range,1
i am very happy your product is a very good thank you so much draz,2
yeh bohat achi mayar ka hai thora aur taaqatwar hona chahiye tha,2
not as per picture and quality also,0
delivery is very fast in days thanks seller for this amazing product this is owesome in this price the product working very nice i love it big thank to daraz app for meet us with amazing sellers i love this product smiling face with heart eyes smiling face with heart eyes,2
bhot achy nikly hen airpods i like it,2
totally time waste totally fraud non responsible shoes dealer bhi discription dehan sy read kiya kro number shoes mangwaya tha number send kar dia iska kiya faida agar apk pas number nai tha to jnb chez sale k liye naa lgaty bus apko to ha k ap ka mall sale ho ho customer ka kia usko to bus pohnch gaye nuqsan to usko hi hoga draz should be notice these dealers notice draz,0
this is the best thing shows results in just minutes damp medium length hair its amazing recommend,2
received after days long expiry looks good,1
price was very reasonable and is value for money great shopping experience as always with daraz thanks daraz pk,2
quality is very poor and they send only one belt instead of two,0
asal cheez ur tez tarseel,2
so mch nice nd i also use these on my room roof it s shine when i off all li s at and thnx alot keep it up,2
price k lehaz se theek hai isliye star rating deraha hon quality se b mjhe koi shikayat nahi hai acha kapra hai naram b hau aur iss mosam k lehaz se kaafi behtareen hai qk patla hai tw ziada garmi ka ehsas nahi hota pehen k bs aik cheez se bohat na khush hua hon mein aur wo hai size mene yeh shirts apne liye mangai theen aur xl order kiya tha lekin jab yeh parcel mosul hua tw xl dekh k heran hi reh gya itna chota size tha jese k china k logon k liye ho pakistani built k lehaz se tw bilkul b nahi tha yeh aur mera beta jo small size pehenta hai usay ai hain yeh shirts pehlay b mere sath size ka issue aya tha abhi bhi haan bs quality achi hai ghar pehenne k liye kapra bilkul munasib hai dho kar abhi tak dekha nahi tw kuch keh nahi skta,0
nice and very useful smart electric water pump fine quality product same as shown in the picture satisfied and timely delivery thanks daraz and saller,2
it didn t worked for me this instrument can make your ear damage so be careful,0
very nice product,2
received with best quality thanks,2
the light is very nice i have total lights but lights plugs has an issue plz replace the plug,1
very small size however case is strong to protect the things kept inside,1
rate k lihaz se best hai,2
thanks seller for sending the same things as you mentioned orignal gionee handfree in low price thanks once again,2
bohat susti cheeze aur fitting bhi bohat buri hai mein mutmaen nahi hon,2
nice product quality nice view mere paas months se hai ur sahi chl raha hai,2
very good price and vegetables,2
although eay keep ordering from daraz bot eay dun t know how this product was even approved tu bay un daraz it iss nothing like it shown in thay picture it iss just aa useless piece of cloth with partitions stitched tu it bot nu support tu keep it in shape eay dont know how someone can place his shoes in this eay cant even think of aa usay of this product thay should make it with supports like flexible wire tu keep it in shape and useful eay just threw away this product right now,1
after buying from daraz mart you dont want to buy any fruit or vegetables from local shop,2
good quality i recommend this love this,2
this is very unprofessional extremely disappointed,0
it was my second order happy with the product thank you,2
best quality and superb battery time highly recommend,2
jazza rice bohat achi hain hamesha aik hay quality hotay hay,2
mere beta ko behad pasand hai yeh qeemat ka bilkul mutabiq hai,2
boht achy hen bags,2
behtareen,2
all good and fresh recommended,2
hamesha ki tarah awla cheez aur awla qeemat daraz ki taraf se,2
little high price but good quality,1
product good but not fit me,1
awesome original product free strips honest seller and what not good job daraz,2
rackets with a shuttle average quality,1
very good prouduct,2
walker is good and recommend,2
thank you so much for these dresses smiling face with heart eyes such a beautiful dresses for such a low price the color and fabric is very awesome recommended,2
the packaging was good but to be honest the product was not satisfactory the fragrance is not long lasting and is also not good however the delivery was on time,1
very thin frame,0
it was really good to receive it in good form i am wearing it since i received it loved it took days to deliver but never mind i am feeling delighted by the product,2
good paking and timely dilever nice product same as shown recommend,0
nice timely delivered recommended,2
the bags are good and the quality is also satisfying but the size is bit small but overall reviews are excellent thanx seller,1
excellent highly recommend goodoo but i don t know battery timing and charging not mentioned on the box it s very useful,1
potato fresh isi tarha kamro bhai allah pak ap ko humesha khush rakhe,2
it was a good purchase good product reccomended,2
alhamdulillah daraz never ever disappoint,2
hm cooling bohat achcha hai agarchay wahan takheer hui aur tawaqqa se ziyada din lagay size thora sa chhota sa hai lekin qeemat tig ke qabil zikar azeem kharidari,2
very delicious product,2
parcel received i am satisfied with the product delivered same as shown in the picture quality is also good,2
very good quality and packing fully original product sound or bass quality very good thanx,2
mujhe yeh kaam kuch din pehlay hi mila tha lekin yeh charge karne ke baad zahir karta hai lekin yeh ziyada se ziyada minute tak jari rehta hai daraz se mutabadil ke muntaqili ke muntazir hai ke yeh kaisay chalta hai,0
one of the worst experience i have ever had buying things online bought the ac from flagship store thinking it will go smoothly first ac was late it was installed by haier but the installer couldn t get it to work gave e error he said there is an issue with the ac they will send someone to repair the ac next day another team came which said it isn t installed properly i informed them it was installed by haier they thought it was installed from out side i am calling them again and again yet the problem is still there if haier can t resolve this please take the ac back and refund me the money,0
amazing product,2
highlly recommend,2
the product seems to be genuine was delivered in very good packing,2
safe packaging didn t check the fragrance yet,1
received as shown value for money packing was very good delivery was fast good experience thanks daraz,2
