text,true_label
a powerful product but somewhere i also feel and realize that product is used specially the gold blade is rusty so daraz kindly work on it,1
very good and fresh vegetables,2
good excellent product thanks,2
original as described,2
eyebrow header and brush missing not charging and not working at all box not in a good shape,0
amazing product,2
amazing service have a look at the packaging of these vegetables excellent quality product delivered times better than the local gali mohalla vegetables sellers above all with discounts,2
the sound of this man pods is very good in very low price i think it is very good,2
tez tarseel aur behtereen headphones,2
damaged product i tried to return the product and choose pickup option the rider called me to pick up but never came to pickup and two days after i got an email that my return request has been canceled,0
kamll ky h starss,2
mayar aur istemaal mein bohat acha hai bohat lazeez ha,2
excellent,2
they sent it without the box just in bubble wrap i received this good in twisted and pressed condition,0
goog quilty and service,2
tape is awesome sender is very cooperative recomended,2
i m a regular to this store i like it with this price it s justified even my whole family is your customer now because of me but some of the pieces have bad quality rough hoping for a discount,1
i was doubtful while ordering because there was no review but they are great my foot size is and they fitted perfectly worth the price will order more now since i need them for my daily jogging,2
i received my parcel today quality is good i will shop again thanks daraz thanks seller and also thanks to rider,2
bht ache hai bht kch a gya saman es m,2
very thin material plastic lid broke during use needs improvement,0
diapers bohat achay hai bohat jaldi mile hai zayada khareedon ga,2
mere baal bohat zayada jhar raha thay mein kaafi mayoos hogaya tha phir mujhe kisi ne iss ka mashwara diya ab mein bohat khush hon iss ke istemaal se bohat awla hai aur mere baal bhi barh raha hai,0
yeh getiit fitness band bari eham cheez hai iss se mein hamesha update rehta hon ismine mukhtalif setting sbhee hains sleep mode alarm mode notifications deta hai yeh bhi aur iski battery tou aik charge mein hi hafta chala leti hai,2
there are two marks on one shoe i tried to clean it but two lines are there the seller is not recommended,0
bohat acha fabric hai,2
worst experience didn t expect this to happen from darazmall it s nd time i received wrong product once and now this used years old bottle pathetic,0
great customer service arrived on time really soft net recommended,2
good quality stretchy fabric,2
ya chez uthny achi nai h jitne pic may thi,0
poora room cover nhi hoa h but quality is good,1
aaccha lekin tape ka istemaal aaccha nahi hai,1
good quality potato highly recommend,2
excellent zabardast,2
i loved the quality of your bags they are such top notch quality storage bags and can store a huge amount of clothes in just a single bag i will be ordering more bags love them,0
same as described i liked it,2
best product in this price,2
this is a very very bad,0
it s top viewed item but poorly packed really disappointed with purchase received leaked bottle see attached pictures,0
this device is very good it s sound impressed me,2
bakar awaz kisi kam ki nai thi charges jo batay pahle bad me rupay extra add krliye pata nai konis fee price ke hisab se sahi nai he ka mila is se acha me yahan se market se achi si chek karke mp leleta achi mil jati,0
bluetooth meter se kaam may chalta hai touch pad acha nhi,2
boht achi quality hay laikien piece thora sa kharab hay,0
asalam o alekum mainay ye hands free yahaan sy buy kia tha is ki quality buhat achi hy or sound bhi perfect hy,2
awesome highly recommended the sellers and the product,2
meri zaroriat ke mutabiq aik hi zabardast soda pack sath hi aap ka bohat bohat shukriya kkhuda kere,2
eay must se k st time online shopping kar k pachtai nhe hon goodstuff,1
bht he bura h or pese bh pure liye bheja do ki deal thi to kyu nh bheja or btry timing bh ghatiya ye mera first or last order tha or jo dikhate hena bheja bh karen najaiz mt krn,0
good quality fresh delivered within two hours,2
behtreen hai jo cheez seller ko kahi thi wahi baijhi picture wali he same double tape thodi c zayada baijh diya karain baqi behtreen hai itney paisoon main zabrdast hai delivery bhi ontime hoi hai packing bhi behtreen thi thanks seller give you star,2
these are actually vary good the color doesn t come off at all and are same as shown i recommend it,2
received the product in good shape and packaging but i was very disappointed to see that the remote control is not working probably the cell it has is of less power giving stars only because remote is not working else everything is perfect,1
it s good but with short expiry,1
photo se bohat mukhtalif lekin aik hi andaaz hai iss ka kapra bilkul saada sa hai,0
i got both damaged how can i got replacement,0
the bulb tube light of refregirator not working and the packing was good,0
super quality i love iy,2
product are good and recommend seller,2
quality of basket is good but the finishing of partitions is not good partitions have rough and sharp edges,1
amazing product orginal gionee handsfree,2
quick service great value for money,2
the potatoes were good and they were also fresh,2
fast delivery,1
its worth it for the price but very fragile and hence can be damaged easily there was no guide on how to apply the strip and the glue which would help in sticking the strip was not of a good quality but overall will give it a solid,1
received in good packing price is high for the worth of this item,1
madadgaar pesey ke liye achi qeemat,2
size is small,2
good quality i m satisfied thank you,2
oily skin k liye b bht acha hay,2
bad experience with seller,0
i have used this product before it s very effective and takes in effect quickly,2
mujhe daraz pk se ye kal mila ye aaccha hai ur daraz bhariya ja rha hai,2
delivered in just days nicely packed no damage in transit quality of machine is same as shown perfect working each strip separately packed recommended seller,2
very good quality and easy to install,2
genuine seller but very poor delivery timing although i specifically asked for confirmation if the product can be delivered within two days before placing the order still it took about working days,1
very useful and easy for storage,2
nice packing small and smart product blower and vacuum is awesome as described strongly recommended,2
the shirt was amazing the quality was so good and the stuff was also good,2
one of the greatest mouse pad so far i ve ever seen in best price and was delivered very quickly so far our satisfaction increasing every time we order something in daraz great work daraz and thinkers professional karachi,2
i love it same as shown thank you for this product in reasonable price,2
it was a really good product i was not expecting this kind of great quality the watch is really good and the features are extremely good and the packaging was exceptionaly good thanks daraz and thanks seller keep it up product quality could be better doesn t matter it is in low price or not but built quality is always metter light passing through out of screen bands are very hard its price bracket,1
soft and comfortable,2
mian ne yeh uzar gari aur ghar ki cheezo ko theek karne ke liye khareeda,2
overpriced very simple product not recommended,0
